RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5645,5000,37,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.308650,0.095438,-0.006667,0.007716,0.001049,0.095365
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5650,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.307107,0.095250,-0.006629,0.007678,0.001049,0.095354
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5655,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.305571,0.095250,-0.006590,0.007639,0.001049,0.095343
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5660,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.304043,0.095438,-0.006552,0.007601,0.001049,0.095353
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5665,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.302523,0.095250,-0.006514,0.007563,0.001049,0.095342
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5670,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.301010,0.095250,-0.006477,0.007525,0.001049,0.095333
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5675,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.299505,0.095438,-0.006439,0.007488,0.001049,0.095344
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5680,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.298008,0.095438,-0.006401,0.007450,0.001049,0.095353
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5685,5003,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.296518,0.095250,-0.006364,0.007413,0.001049,0.095343
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5690,4997,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.295035,0.095438,-0.006327,0.007376,0.001049,0.095352
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5695,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.293560,0.095438,-0.006290,0.007339,0.001049,0.095361
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5700,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.292092,0.095250,-0.006253,0.007302,0.001049,0.095350
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5705,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.290632,0.095063,-0.006217,0.007266,0.001049,0.095321
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5710,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.289179,0.095063,-0.006181,0.007229,0.001048,0.095295
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5715,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.287733,0.095250,-0.006145,0.007193,0.001048,0.095291
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5720,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.286294,0.095438,-0.006109,0.007157,0.001048,0.095305
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5725,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.284862,0.095250,-0.006073,0.007122,0.001048,0.095300
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5730,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.283438,0.095063,-0.006038,0.007086,0.001048,0.095276
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5735,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.282021,0.095250,-0.006003,0.007051,0.001048,0.095273
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5740,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.280611,0.095250,-0.005967,0.007015,0.001048,0.095271
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5745,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.279208,0.095250,-0.005932,0.006980,0.001048,0.095269
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5750,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.277812,0.095250,-0.005897,0.006945,0.001048,0.095267
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5755,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.276423,0.095250,-0.005863,0.006911,0.001048,0.095265
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5760,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.275041,0.095438,-0.005828,0.006876,0.001048,0.095283
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5765,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.273665,0.095625,-0.005793,0.006842,0.001048,0.095317
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5770,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.272297,0.095063,-0.005759,0.006807,0.001048,0.095291
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5775,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.270936,0.095250,-0.005725,0.006773,0.001048,0.095287
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5780,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.269581,0.095250,-0.005691,0.006740,0.001048,0.095284
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5785,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.268233,0.095250,-0.005658,0.006706,0.001048,0.095280
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5790,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.266892,0.095063,-0.005624,0.006672,0.001048,0.095258
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5795,5003,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.265557,0.095438,-0.005591,0.006639,0.001048,0.095276
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5800,4997,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.264230,0.095250,-0.005558,0.006606,0.001048,0.095274
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5805,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.262908,0.095438,-0.005525,0.006573,0.001048,0.095290
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5810,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.261594,0.095250,-0.005492,0.006540,0.001048,0.095286
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5815,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.260286,0.095250,-0.005459,0.006507,0.001048,0.095282
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5820,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.258985,0.095438,-0.005426,0.006475,0.001048,0.095298
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5825,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.257690,0.095250,-0.005394,0.006442,0.001048,0.095293
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5830,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.256401,0.095063,-0.005362,0.006410,0.001048,0.095270
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5835,5003,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.255119,0.095250,-0.005330,0.006378,0.001048,0.095268
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5840,4997,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.253844,0.095250,-0.005298,0.006346,0.001048,0.095266
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5845,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.252574,0.095250,-0.005266,0.006314,0.001048,0.095265
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5850,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.251311,0.095063,-0.005235,0.006283,0.001048,0.095244
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5855,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.250055,0.095250,-0.005204,0.006251,0.001048,0.095245
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5860,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.248805,0.095250,-0.005172,0.006220,0.001048,0.095245
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5865,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.247561,0.095438,-0.005141,0.006189,0.001048,0.095265
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5870,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.246323,0.095250,-0.005110,0.006158,0.001048,0.095263
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5875,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.245091,0.095063,-0.005080,0.006127,0.001048,0.095243
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5880,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.243866,0.095438,-0.005049,0.006097,0.001048,0.095263
2024/03/09/ 19:05:36::505,TWIDDLERINO_TELEMETRY,5885,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.242646,0.095250,-0.005018,0.006066,0.001048,0.095261
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5890,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.241433,0.095438,-0.004988,0.006036,0.001048,0.095279
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5895,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.240226,0.095250,-0.004958,0.006006,0.001048,0.095276
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5900,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.239025,0.095250,-0.004928,0.005976,0.001048,0.095273
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5905,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.237830,0.095250,-0.004898,0.005946,0.001048,0.095271
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5910,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.236641,0.095250,-0.004868,0.005916,0.001048,0.095269
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5915,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.235457,0.095250,-0.004838,0.005886,0.001048,0.095267
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5920,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.234280,0.095250,-0.004809,0.005857,0.001048,0.095265
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5925,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.233109,0.095438,-0.004780,0.005828,0.001048,0.095283
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5930,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.231943,0.095250,-0.004751,0.005799,0.001048,0.095279
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5935,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.230783,0.095250,-0.004722,0.005770,0.001048,0.095276
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5940,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.229630,0.095250,-0.004693,0.005741,0.001048,0.095274
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5945,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.228481,0.095250,-0.004664,0.005712,0.001048,0.095271
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5950,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.227339,0.095438,-0.004635,0.005683,0.001048,0.095288
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5955,5002,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.226202,0.095438,-0.004607,0.005655,0.001048,0.095303
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5960,4998,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.225071,0.095438,-0.004578,0.005627,0.001048,0.095316
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5965,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.223946,0.095250,-0.004550,0.005599,0.001048,0.095310
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5970,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.222826,0.095063,-0.004523,0.005571,0.001048,0.095285
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5975,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.221712,0.095438,-0.004494,0.005543,0.001048,0.095300
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5980,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.220603,0.095438,-0.004467,0.005515,0.001048,0.095314
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5985,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.219500,0.095250,-0.004439,0.005488,0.001048,0.095308
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5990,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.218403,0.095438,-0.004412,0.005460,0.001049,0.095321
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,5995,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.217311,0.095438,-0.004384,0.005433,0.001049,0.095332
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,6000,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.216224,0.095250,-0.004357,0.005406,0.001049,0.095324
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,6005,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.215143,0.095250,-0.004330,0.005379,0.001048,0.095317
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,6010,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.214068,0.095250,-0.004303,0.005352,0.001048,0.095310
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,6015,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.212997,0.095250,-0.004277,0.005325,0.001048,0.095304
2024/03/09/ 19:05:36::520,TWIDDLERINO_TELEMETRY,6020,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.211932,0.095250,-0.004250,0.005298,0.001048,0.095299
2024/03/09/ 19:05:36::536,TWIDDLERINO_TELEMETRY,6025,5003,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.210873,0.095250,-0.004224,0.005272,0.001048,0.095294
2024/03/09/ 19:05:36::536,TWIDDLERINO_TELEMETRY,6030,4997,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.209818,0.095250,-0.004197,0.005245,0.001048,0.095289
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6035,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.208769,0.095438,-0.004171,0.005219,0.001048,0.095304
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6040,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.207725,0.095250,-0.004145,0.005193,0.001048,0.095299
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6045,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.206687,0.095250,-0.004119,0.005167,0.001048,0.095294
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6050,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.205653,0.095438,-0.004093,0.005141,0.001048,0.095308
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6055,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.204625,0.095063,-0.004068,0.005116,0.001048,0.095284
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6060,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.203602,0.095250,-0.004042,0.005090,0.001048,0.095280
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6065,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.202584,0.095063,-0.004017,0.005065,0.001048,0.095259
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6070,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.201571,0.095812,-0.003991,0.005039,0.001048,0.095314
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6075,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.200563,0.095438,-0.003965,0.005014,0.001049,0.095326
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6080,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.199560,0.095250,-0.003941,0.004989,0.001049,0.095319
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6085,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.198562,0.095250,-0.003916,0.004964,0.001048,0.095312
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6090,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.197570,0.095438,-0.003891,0.004939,0.001049,0.095324
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6095,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.196582,0.095438,-0.003866,0.004915,0.001049,0.095336
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6100,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.195599,0.095250,-0.003841,0.004890,0.001049,0.095327
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6105,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.194621,0.095438,-0.003817,0.004866,0.001049,0.095338
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6110,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.193648,0.095250,-0.003793,0.004841,0.001049,0.095329
2024/03/09/ 19:05:36::630,TWIDDLERINO_TELEMETRY,6115,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.192680,0.095250,-0.003768,0.004817,0.001049,0.095321
2024/03/09/ 19:05:36::646,TWIDDLERINO_TELEMETRY,6120,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.191716,0.095438,-0.003744,0.004793,0.001049,0.095333
2024/03/09/ 19:05:36::646,TWIDDLERINO_TELEMETRY,6125,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.190758,0.095438,-0.003720,0.004769,0.001049,0.095343
2024/03/09/ 19:05:36::646,TWIDDLERINO_TELEMETRY,6130,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.189804,0.095438,-0.003696,0.004745,0.001049,0.095353
2024/03/09/ 19:05:36::646,TWIDDLERINO_TELEMETRY,6135,5003,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.188855,0.095438,-0.003672,0.004721,0.001049,0.095361
2024/03/09/ 19:05:36::646,TWIDDLERINO_TELEMETRY,6140,4997,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.187910,0.095250,-0.003649,0.004698,0.001049,0.095350
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6145,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.186971,0.095250,-0.003626,0.004674,0.001049,0.095340
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6150,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.186036,0.095250,-0.003602,0.004651,0.001049,0.095331
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6155,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.185106,0.095250,-0.003579,0.004628,0.001049,0.095323
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6160,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.184180,0.095063,-0.003556,0.004605,0.001048,0.095297
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6165,5003,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.183259,0.095250,-0.003533,0.004581,0.001048,0.095292
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6170,4997,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.182343,0.095250,-0.003510,0.004559,0.001048,0.095288
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6175,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.181431,0.095438,-0.003487,0.004536,0.001048,0.095303
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6180,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.180524,0.095250,-0.003465,0.004513,0.001048,0.095298
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6185,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.179622,0.095250,-0.003442,0.004491,0.001048,0.095293
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6190,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.178724,0.095250,-0.003420,0.004468,0.001048,0.095289
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6195,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.177830,0.095438,-0.003397,0.004446,0.001048,0.095304
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6200,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.176941,0.095250,-0.003375,0.004424,0.001048,0.095298
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6205,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.176056,0.095250,-0.003353,0.004401,0.001048,0.095293
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6210,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.175176,0.095250,-0.003331,0.004379,0.001048,0.095289
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6215,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.174300,0.095438,-0.003309,0.004357,0.001048,0.095304
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6220,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.173428,0.095250,-0.003287,0.004336,0.001048,0.095298
2024/03/09/ 19:05:36::740,TWIDDLERINO_TELEMETRY,6225,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.172561,0.095438,-0.003266,0.004314,0.001048,0.095312
2024/03/09/ 19:05:36::756,TWIDDLERINO_TELEMETRY,6230,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.171698,0.095250,-0.003244,0.004292,0.001048,0.095306
2024/03/09/ 19:05:36::756,TWIDDLERINO_TELEMETRY,6235,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.170840,0.095063,-0.003223,0.004271,0.001048,0.095282
2024/03/09/ 19:05:36::756,TWIDDLERINO_TELEMETRY,6240,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.169986,0.095438,-0.003201,0.004250,0.001048,0.095297
2024/03/09/ 19:05:36::756,TWIDDLERINO_TELEMETRY,6245,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.169136,0.095250,-0.003180,0.004228,0.001048,0.095293
2024/03/09/ 19:05:36::763,TWIDDLERINO_TELEMETRY,6250,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.168290,0.095250,-0.003159,0.004207,0.001048,0.095288
2024/03/09/ 19:05:36::763,TWIDDLERINO_TELEMETRY,6255,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.167449,0.095250,-0.003138,0.004186,0.001048,0.095285
2024/03/09/ 19:05:36::819,TWIDDLERINO_TELEMETRY,6260,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.166611,0.095250,-0.003117,0.004165,0.001048,0.095281
2024/03/09/ 19:05:36::819,TWIDDLERINO_TELEMETRY,6265,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.165778,0.095063,-0.003097,0.004144,0.001048,0.095259
2024/03/09/ 19:05:36::819,TWIDDLERINO_TELEMETRY,6270,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.164950,0.095250,-0.003076,0.004124,0.001048,0.095258
2024/03/09/ 19:05:36::819,TWIDDLERINO_TELEMETRY,6275,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.164125,0.095250,-0.003055,0.004103,0.001048,0.095257
2024/03/09/ 19:05:36::819,TWIDDLERINO_TELEMETRY,6280,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.163304,0.095250,-0.003035,0.004083,0.001048,0.095257
2024/03/09/ 19:05:36::819,TWIDDLERINO_TELEMETRY,6285,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.162488,0.095250,-0.003014,0.004062,0.001048,0.095256
2024/03/09/ 19:05:36::834,TWIDDLERINO_TELEMETRY,6290,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.161675,0.095250,-0.002994,0.004042,0.001048,0.095255
